lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
-3.0,23.5,23.438181655054386,1737.2355079429535,Oxisols,1.3806138840169524
-3.0,24.0,22.409752606739623,2395.6990590994055,Acrisols,3.0990248150455404
-3.0,24.5,24.28489439318391,1756.5023940010794,Oxisols,1.2753819791958423
-3.0,25.0,21.859975441515218,1996.1789759548938,Inceptisols,2.475076444232083
-3.0,25.5,19.878379317478075,1976.9008245561186,Ultisols,2.5336047494122966
-3.0,26.0,21.254178851826055,2066.877694910658,Oxisols,1.8868791112091197
-3.0,26.5,25.19844937708351,1622.8292480535424,Ultisols,2.070143920469026
-3.0,27.0,22.558389143106524,2722.617402409468,Oxisols,2.181787910508994
-3.0,27.5,25.572247067834507,1660.7495810189607,Ultisols,1.9852862946944978
-3.0,28.0,20.232004343437243,2548.5520662975923,Alfisols,2.979703233177665
-3.0,28.5,22.015899932060474,2007.8295960650423,Inceptisols,2.4871436504006947
-3.0,29.0,26.041132109153466,2938.6105441907125,Alfisols,3.001170456118309
-3.0,29.5,19.4842841721642,2452.58240126549,Inceptisols,3.0004474531655263
-3.0,30.0,25.221665579678913,2786.7672299862006,Inceptisols,2.7648467596698523
-3.0,30.5,19.703174574597668,2258.0941471317406,Oxisols,2.3406955334483284
-3.0,31.0,25.046711289917095,1524.2243040992353,Inceptisols,2.1597437658677245
-3.0,31.5,24.92020519032925,1664.1754602803858,Oxisols,1.2753819791958423
-3.0,32.0,25.513492979684905,2265.657436471696,Acrisols,3.287495345710458
-3.0,32.5,21.567936057210062,1947.6580980413355,Alfisols,2.5038831379802735
-3.0,33.0,24.763919432969573,2466.676662457485,Acrisols,3.084127007179898
-3.0,33.5,21.456525589266228,1996.7562374209472,Alfisols,2.3981929014254377
-3.0,34.0,23.103843025861146,1763.323524929055,Oxisols,1.3806138840169524
-3.0,34.5,23.80400573967208,2254.0321783071017,Alfisols,2.7568148571250464
-3.0,35.0,25.538210156161927,2255.448914600282,Oxisols,2.523119054792451
-3.0,35.5,24.617488732109813,2754.7070213275765,Acrisols,2.769730163986566
-3.0,36.0,25.217135586717315,2042.5279196522024,Ultisols,2.490696395214377
-3.0,36.5,19.67432223852095,2449.579842911726,Acrisols,3.003355981904475
-3.0,37.0,29.486454318405013,2305.3053710064582,Oxisols,3.0970471404904076
-3.0,37.5,24.881227533023083,2214.2473724952597,Alfisols,2.505005510319781
-3.0,38.0,21.323218791423994,3236.8902071191474,Alfisols,2.7701913064417676
-3.0,38.5,23.88688200639949,2635.907175405804,Alfisols,2.9279828181120644
-3.0,39.0,24.195804182442895,2072.772362357734,Ultisols,2.490696395214377
-3.0,39.5,24.68348146974296,2789.6015685091506,Alfisols,2.73689262213826
-3.0,40.0,23.187997815322383,2388.252823879505,Oxisols,2.500205385845155
-3.0,101.5,25.17734863764918,2397.1429902078144,Acrisols,3.396799788632389
-3.0,102.0,22.644017166844787,1809.8227746680175,Ultisols,2.061170390430645
-3.0,102.5,22.52372705141224,1982.4545326910986,Ultisols,2.608118465477767
-3.0,103.0,26.652990459068025,1807.030369387013,Acrisols,2.1302221748523857
-3.0,103.5,22.500210027852827,2523.188693679383,Alfisols,2.881012148934695
-3.0,104.0,20.290428009395146,1737.180579814556,Alfisols,2.073463431732418
-3.0,104.5,24.586989071300895,2127.0836376548045,Oxisols,2.2604489409652477
-3.0,105.0,19.939781625702608,1411.1822947302235,Alfisols,1.9081374675377063
-3.0,105.5,21.903627339893625,1764.0769256169128,Inceptisols,2.1166325176194336
-3.0,106.0,22.3611701698782,1677.6721964075527,Ultisols,2.081034699801388
-3.0,106.5,23.799067749703287,2447.1214843355774,Oxisols,2.499220989195547
-3.0,107.5,24.747142505021515,2009.1562524682383,Inceptisols,2.453787736759689
-3.0,108.0,23.29594710349022,2010.389241276205,Oxisols,1.8986598182988446
-3.0,111.0,22.64464546217134,2992.0413448413838,Acrisols,2.7843339787531454
-3.0,111.5,24.679559508697178,2169.7415424294036,Oxisols,2.1965852936755272
-3.0,112.0,25.76045762158211,2266.3069404815374,Inceptisols,3.556936532194164
-3.0,112.5,22.875584564302553,2708.1306241490183,Ultisols,2.8924901783717534
-3.0,113.0,20.87168686477275,1955.461098946466,Oxisols,1.966453339690188
-3.0,113.5,22.306499209433646,2340.750427698915,Alfisols,2.801201765506584
-3.0,114.0,23.560305306575916,2232.9263441128714,Ultisols,3.2145617850566794
-3.0,114.5,21.41774522239409,2386.583816447812,Alfisols,2.827028713517357
-3.0,115.0,27.25674130987307,1958.6497095360112,Inceptisols,2.790257183260838
-3.0,115.5,21.1709456295295,2041.3052627762058,Inceptisols,2.435550410953287
-3.0,116.0,23.445264369997187,1481.7373521164684,Oxisols,1.3699624872576934
-3.0,119.0,23.901079432048807,1691.1007792524433,Oxisols,1.2780714741893155
-3.0,119.5,21.19841685594997,2714.007749169893,Oxisols,2.194864802725723
-3.0,120.0,21.94835078103847,1807.9770062010286,Ultisols,2.0298257602521907
-3.0,121.5,23.927322587708787,2659.9864761464382,Alfisols,2.9279828181120644
-3.0,122.0,25.22103653958747,1420.500642976605,Acrisols,2.0128670427613873
-3.0,128.5,24.814644475855026,1433.6035381089282,Inceptisols,2.0128670427613873
-3.0,129.0,23.13593050702855,2113.54457945424,Acrisols,2.754807425025015
-3.0,129.5,21.6609418435658,2181.3210729857433,Acrisols,2.7117110981520183
-3.0,130.0,18.374419370379638,2094.1676584544402,Acrisols,2.359415732028579
-3.0,132.5,22.39402481915339,2940.643123264659,Ultisols,3.0354804132071145
-3.0,133.0,25.147706517786073,1567.3393657092963,Ultisols,2.0797890273522994
-3.0,133.5,21.856071008113357,1847.992868059636,Oxisols,1.8374434389479555
-3.0,134.0,23.319183129986573,2096.0583814259962,Ultisols,2.4292293505433835
-3.0,134.5,22.962711198678218,2188.196357374373,Oxisols,2.2133679098066845
-3.0,136.0,24.36193581948576,3514.3840049340433,Acrisols,2.7844393777716827
-3.0,136.5,22.810860640913926,1925.0179797164942,Inceptisols,2.5881169926410195
-3.0,137.0,21.271646022029852,1550.3856079982147,Oxisols,1.3434524019029612
-3.0,137.5,22.864997537744138,2544.8295886475803,Ultisols,2.9756615401316924
-3.0,138.0,23.802086601346392,1555.3238502222591,Oxisols,1.2674200774300561
-3.0,138.5,22.145138089260538,1907.8292769975094,Acrisols,2.612111310965373
-3.0,139.0,24.943192393759595,2386.921316748498,Oxisols,2.5179015420440094
-3.0,139.5,22.502496788916847,1818.9817197229406,Acrisols,2.5436042772315
-3.0,140.0,21.53888642788887,2058.5164860041396,Acrisols,2.4451676843352335
-3.0,140.5,21.09031386926187,1473.225650158172,Inceptisols,2.0629951475561827
-3.0,141.0,25.94146256294852,1663.8443569835094,Oxisols,1.1817777531317841
-3.0,141.5,25.668179754558203,1540.9928410362872,Acrisols,2.0767598894801824
-3.0,142.0,26.77635385556878,2498.013864896861,Acrisols,3.2548617445952113
-3.0,151.5,24.662593474563497,1616.8823353125458,Ultisols,2.070143920469026
-2.5,-80.5,23.311258669381278,1443.1627828954674,Ultisols,1.9495190011058463
-2.5,-80.0,24.14970592260732,2046.5488107317587,Oxisols,1.8431812672123125
-2.5,-79.5,22.471994105840817,2397.753081157083,Acrisols,3.0990248150455404
-2.5,-79.0,24.612921102033958,2023.5948054207631,Ultisols,2.490696395214377
-2.5,-78.5,19.453436295814836,1542.7869658856634,Alfisols,2.0527497225812947
-2.5,-78.0,23.36833315346532,2561.8609555412168,Ultisols,2.968413274910597
-2.5,-77.5,20.125262926164503,2171.229403992016,Acrisols,2.6753422375478566
-2.5,-77.0,28.12635949696849,1613.9866215018799,Acrisols,2.27759737195468
-2.5,-76.5,20.810505625555408,2276.6835865246126,Acrisols,3.0034188659795156
-2.5,-76.0,24.382290628585483,1099.2478777972087,Inceptisols,1.8325779062127667
-2.5,-75.5,24.095126142915177,2106.009922427733,Inceptisols,2.392320692088696
-2.5,-75.0,21.419347932363276,2446.744049768537,Alfisols,2.8000258657807864
-2.5,-74.5,20.56417836501278,2088.5256292747163,Inceptisols,2.431907358345067
-2.5,-74.0,23.09116475241407,2320.5991272079755,Ultisols,3.1443775170956267
-2.5,-73.5,21.842450508724543,2526.3742853848807,Alfisols,2.881012148934695
-2.5,-73.0,22.33673552579977,1735.5129330034,Acrisols,2.147977147797888
-2.5,-72.5,20.541573446184138,3060.6555817116973,Acrisols,2.79623079968178
-2.5,-72.0,22.82728234140831,2453.6758658420986,Oxisols,2.4923755866004544
-2.5,-71.5,21.05037141770284,1408.014493219424,Alfisols,1.9201043148361887
-2.5,-71.0,26.310980935631182,1957.6109403917615,Oxisols,1.9565037408457153
-2.5,-70.5,24.7324775442747,2893.093864853115,Acrisols,2.7672998056799254
-2.5,-70.0,18.89995989548998,1197.8578725993732,Acrisols,1.7355543132744797
-2.5,-69.5,26.683082490352415,2006.590855183932,Inceptisols,2.548588672645293
-2.5,-69.0,21.254434271193553,1044.9879287849367,Alfisols,1.806058371995195
-2.5,-68.5,23.066570555180537,1800.2113854989364,Alfisols,2.080146566649439
-2.5,-68.0,22.564173526794068,1337.6436617196155,Inceptisols,1.8641977514182986
-2.5,-67.5,23.890090005687085,1884.3446259792515,Acrisols,2.5354836549901716
-2.5,-67.0,26.649111381472398,1673.0462179535675,Oxisols,1.552387663768882
-2.5,-66.5,25.956013817719622,1661.5915225357758,Oxisols,1.1817777531317841
-2.5,-66.0,21.512203933674066,2764.3590601737187,Acrisols,2.7998412292765154
-2.5,-65.5,28.29950468473037,2145.810521960203,Ultisols,2.8477204579173705
-2.5,-65.0,23.970979410898565,1169.3113262661836,Oxisols,1.2477323720582492
-2.5,-64.5,23.181881499390304,2134.240858074609,Inceptisols,2.7668742528236567
-2.5,-64.0,27.23555406088048,2245.893360290811,Ultisols,3.8717533963767106
-2.5,-63.5,28.10602606465764,2261.751390712059,Inceptisols,3.7764311792119214
-2.5,-63.0,22.526512209171905,2373.4526581271034,Alfisols,2.801201765506584
-2.5,-62.5,24.409889882254053,1536.9366447500938,Inceptisols,2.1276271461892904
-2.5,-62.0,26.216177584786674,1881.5012337015335,Alfisols,2.6154399011246996
-2.5,-61.5,22.098398176468983,2292.6932219875284,Oxisols,2.522078361402211
-2.5,-61.0,25.634732441724257,2199.541997662488,Inceptisols,2.621893543401114
-2.5,-60.5,24.4734383592656,1592.732103067961,Inceptisols,2.1276271461892904
-2.5,-60.0,24.504602539819388,2377.3356135976,Oxisols,2.5036768484984724
-2.5,-59.5,23.39675284048652,1738.5404428717466,Acrisols,2.1100731884120467
-2.5,-59.0,25.28752546979016,1798.5779700874139,Inceptisols,2.1071597467029184
-2.5,-58.5,25.310126234465166,1520.8499685904787,Ultisols,2.1028636302630885
-2.5,-58.0,24.54083756565754,2244.13718476646,Inceptisols,3.20203295823738
-2.5,-57.5,23.913928383784647,1986.0789410308835,Ultisols,2.508877494188707
-2.5,-57.0,22.32823290386522,1672.5796584916575,Oxisols,1.4032899825689134
-2.5,-56.5,26.359604742280435,2094.99208858402,Oxisols,2.1599358336348957
-2.5,-56.0,22.813526473302986,1538.2157520188823,Inceptisols,2.127263438646765
-2.5,-55.5,26.208042272022748,1600.2313219499003,Acrisols,2.1599336503009243
-2.5,-55.0,24.309375719824754,2705.508300176309,Acrisols,2.72722564856617
-2.5,-54.5,24.741719311150028,3343.0822485292247,Alfisols,2.759330219485987
-2.5,-54.0,22.530286446001952,1860.428411806365,Oxisols,1.803718277180204
-2.5,-53.5,24.325782499831806,2159.1257594254485,Inceptisols,2.7048964321152367
-2.5,-53.0,23.527562142449376,2003.1751545287218,Inceptisols,2.453787736759689
-2.5,-52.5,26.807328673139967,1541.7290790040427,Ultisols,2.1594902383503434
-2.5,-52.0,22.254208103759076,1455.5543489435188,Acrisols,2.0456818871016136
-2.5,-51.5,22.77767604134576,1838.698082861577,Acrisols,2.5993827030366474
-2.5,-51.0,24.455573407783262,1992.8315304184573,Oxisols,1.8207083117467644
-2.5,-50.5,23.9437084645412,1637.2376806031893,Inceptisols,2.1000108760201823
-2.5,-50.0,19.75087062398845,1961.7325589175734,Alfisols,2.490622811990108
-2.5,-49.5,22.083133013827005,1069.3960439098623,Inceptisols,1.870137951600381
-2.5,-49.0,24.20784288460459,2000.2458844962878,Inceptisols,2.453787736759689
-2.5,-48.5,23.290072411371273,2221.1470172438417,Alfisols,2.50311968373848
-2.5,-48.0,26.921405530631667,1880.8268993509407,Oxisols,1.9952869829087705
-2.5,-47.5,24.849683533783782,1678.4929917538718,Oxisols,1.2753819791958423
-2.5,-47.0,25.77044368266268,2288.364831695224,Oxisols,2.7225208323613326
-2.5,-46.5,26.217406628167655,1869.358324058936,Alfisols,2.6154399011246996
-2.5,-46.0,19.32169273097658,1613.8240020220555,Oxisols,1.3504607460540012
-2.5,-45.5,23.184748126279594,1482.056437027589,Oxisols,1.3699624872576934
-2.5,-45.0,22.962497031784054,1779.4874969174928,Oxisols,1.3541077010579443
-2.5,-44.5,25.690644319686815,2964.391187918556,Inceptisols,2.7558995378948707
-2.5,-43.5,22.99671325322964,1739.4007351578025,Alfisols,2.0953438101470394
-2.5,-43.0,25.239636379327795,1686.7634626168062,Ultisols,2.070143920469026
-2.5,10.0,24.177595480441216,1676.3635471223265,Oxisols,1.2780714741893155
-2.5,10.5,22.077149520850607,1344.2805800533306,Acrisols,1.8449203274084556
-2.5,11.0,24.81262784883718,1762.56514550479,Acrisols,2.137086368465526
-2.5,11.5,23.94783847670928,2087.38171790698,Alfisols,2.4068129538498937
-2.5,12.0,23.536006299407596,2871.2125240396035,Inceptisols,2.7672998056799254
-2.5,12.5,23.875527074242626,1592.509751166618,Oxisols,1.2877165810725888
-2.5,13.0,23.11766356689209,2458.007377540273,Acrisols,3.053885577736139
-2.5,13.5,23.429263905660008,2407.7649233736897,Ultisols,3.194964316919067
-2.5,14.0,25.097571134416,2545.080646907948,Alfisols,2.984140895906867
-2.5,14.5,22.821694645530105,2020.4336183279001,Ultisols,2.543329732865226
-2.5,15.0,25.387560111308254,1820.0355203115676,Ultisols,2.4652128806692515
-2.5,15.5,20.163096233037617,1843.4928150618362,Acrisols,2.5528721412158246
-2.5,16.0,24.92920567664824,2404.398999802818,Ultisols,3.506833028951576
-2.5,16.5,25.87182781653808,2078.7605129317053,Oxisols,1.8040024599309956
-2.5,17.0,23.6024857240607,2332.869039049722,Inceptisols,3.036187266572852
-2.5,17.5,23.067030786600117,1781.3743815560076,Ultisols,2.0371491086457585
-2.5,18.0,23.91045215721055,2755.212489461629,Oxisols,2.212454464407471
-2.5,18.5,25.843564995649697,2015.876679013204,Ultisols,2.5266142170176282
-2.5,19.0,25.111030131842917,1599.1907139987366,Acrisols,2.136669162956935
-2.5,19.5,23.05793031372584,2260.376258567479,Inceptisols,3.0191439845656136
-2.5,20.0,25.089328857522666,2905.212004230347,Acrisols,2.773749762534229
-2.5,20.5,23.086357387839175,2288.4201723789806,Inceptisols,3.1147141331509633
-2.5,21.0,26.474248239067254,2922.173052576455,Ultisols,3.149623705547971
-2.5,21.5,24.948692153432184,1281.4002871864477,Alfisols,1.8236291764718258
-2.5,22.0,21.77379949023684,2989.7075080736636,Ultisols,3.0354804132071145
-2.5,22.5,23.897366212322595,2266.5494810813084,Acrisols,3.127837941813224
-2.5,23.0,22.359128038240886,2511.778291518699,Acrisols,2.896612553122469
-2.5,23.5,26.842211226999964,2241.790345798786,Acrisols,3.438308468612358
-2.5,24.0,23.612950076181885,1674.6691662528776,Acrisols,2.1000108760201823
-2.5,24.5,26.894578452037063,1922.5177842715798,Acrisols,2.6279061772394114
-2.5,25.0,23.343090151587123,2614.9155096091536,Ultisols,2.9348854803993527
-2.5,25.5,23.89339754383039,1703.8497346988381,Inceptisols,2.1000108760201823
-2.5,26.0,22.55091686891177,476.3078599252847,Alfisols,1.6703386013595511
-2.5,26.5,27.419950883232296,2267.178588539633,Acrisols,3.944733393251545
-2.5,27.0,22.866432943975386,2331.0406673172783,Inceptisols,3.0493841053519906
-2.5,27.5,20.889450093671655,1647.0345831038644,Oxisols,1.3504607460540012
-2.5,28.0,21.31521691306866,1596.9115001172024,Alfisols,2.0586700908995024
-2.5,28.5,25.200781371918204,1407.4372328953857,Inceptisols,2.0128670427613873
-2.5,29.0,23.79729820577846,1474.1315901704806,Acrisols,2.095961851627592
-2.5,29.5,23.527106614460443,1670.2917670259628,Alfisols,2.1000108760201823
-2.5,30.0,24.831444778132482,1647.233694142762,Acrisols,2.1270240560736617
-2.5,30.5,24.210666461515224,2285.741703043655,Ultisols,3.2518452422190283
-2.5,31.0,26.193820026765987,2582.8493071243024,Acrisols,2.9613768898333337
-2.5,31.5,24.15201256642831,1526.362062097306,Oxisols,1.2877165810725888
-2.5,32.0,23.6654470649375,2497.792886986602,Acrisols,3.084127007179898
-2.5,32.5,20.228950511706188,3421.2894654156976,Inceptisols,2.8488757686219763
-2.5,33.0,23.028176439819994,1500.5829024980303,Oxisols,1.3552331089926866
-2.5,33.5,24.076442036665075,2403.260799242821,Acrisols,3.3903498317780856
-2.5,34.0,24.68569644661573,2348.1831712093413,Inceptisols,3.3469115635551874
-2.5,34.5,24.028436578725625,1621.8535119774467,Oxisols,1.2780714741893155
-2.5,35.0,27.069468584431043,1627.373899137073,Ultisols,2.4459977553180408
-2.5,35.5,25.181679004253464,1348.0961191918987,Oxisols,1.243354456401861
-2.5,36.0,24.78856920263867,1143.0046150655498,Inceptisols,1.8464515197684739
-2.5,36.5,24.73518563470021,1952.3289900836537,Oxisols,1.9024042299772463
-2.5,37.0,24.265048392143,2482.9979936660097,Inceptisols,3.084127007179898
-2.5,37.5,23.10003960090826,1776.7793438896779,Ultisols,2.0371491086457585
-2.5,38.0,24.72970021464752,2367.6543984613268,Ultisols,3.4853432435217213
-2.5,38.5,21.021036517664037,2051.88520342376,Oxisols,1.8832360586009003
-2.5,39.0,24.16351077006554,2538.4322540603243,Ultisols,2.984593601339851
-2.5,39.5,26.971790698377784,2765.6520690212265,Inceptisols,3.0088667293943363
-2.5,40.0,23.280263042879426,2381.5996987618055,Ultisols,3.1787903659552956
-2.5,40.5,23.487994976808434,1455.1942428900852,Acrisols,2.0077779277157726
-2.5,101.5,22.891788884944596,2386.92302609627,Alfisols,2.7859739046727032
-2.5,102.0,24.939687585876936,1989.9137463631412,Ultisols,2.508877494188707
-2.5,102.5,23.35362779429249,2600.514600215736,Acrisols,2.7606888893856105
-2.5,103.0,25.117372834029727,1095.0409347091177,Ultisols,1.8249717557129563
-2.5,103.5,23.921660288463418,1723.0088837776675,Ultisols,2.053193052807411
-2.5,104.0,21.70771877665806,2392.8446414341356,Inceptisols,3.1117748708395845
-2.5,104.5,19.462378423382493,2145.1000981632233,Oxisols,2.211768729309886
-2.5,105.0,25.96728239969234,2036.8803242109477,Acrisols,2.487318179612046
-2.5,105.5,26.122046978915122,2015.6329767346112,Inceptisols,2.520397358828506
-2.5,106.0,20.963560109589494,1787.8241244647882,Acrisols,2.0574194875707654
-2.5,110.5,20.628640216913205,2657.5011535485855,Ultisols,2.953078100953709
-2.5,111.0,25.065503431508432,1644.4267892896987,Ultisols,2.070143920469026
-2.5,111.5,24.03255462029254,2269.699860111395,Alfisols,2.7767595479903195
-2.5,112.0,23.56164388825042,1297.8461986748143,Alfisols,1.8095926008610181
-2.5,112.5,23.069734944236355,1527.8575537905506,Inceptisols,2.1124340821717125
-2.5,113.0,25.12512101243366,1497.6564405320605,Inceptisols,2.143271535323604
-2.5,113.5,26.37559898216987,2514.5866346507323,Oxisols,2.7972247006483166
-2.5,114.0,24.635442337451597,2291.5558903625033,Acrisols,3.1760592607521603
-2.5,114.5,27.2207884946287,1326.5246994983236,Oxisols,1.7956703417875428
-2.5,115.0,26.24516591235362,1940.6672137151977,Acrisols,2.6117749757085416
-2.5,115.5,25.355814627348458,2085.1831177075287,Acrisols,2.453787736759689
-2.5,116.0,19.820879286272596,1564.1999335446944,Inceptisols,2.0527497225812947
-2.5,116.5,21.408328289968065,1886.4964527508387,Alfisols,2.5038831379802735
-2.5,119.5,21.428015392401186,2348.727706744193,Acrisols,3.1265439244695865
-2.5,120.0,27.93753702958947,1509.0536569788128,Oxisols,1.781024566306981
-2.5,120.5,27.226199151467092,2060.3329238994766,Ultisols,2.8608138629848385
-2.5,121.0,22.872921056981237,1418.9641950841115,Inceptisols,1.950827980800369
-2.5,121.5,23.66781611161362,2233.782927099932,Acrisols,3.119568373313044
-2.5,134.0,25.35759540621165,1841.0440908807632,Oxisols,1.652924900272198
-2.5,134.5,23.80092293894767,2365.2732869582023,Ultisols,3.2090317953990546
